scheme,held_out,row_index,observed_effect,predicted_effect
leave_model_out,gpu_mlp,682,0.0318424818156524,0.014690741559858512
leave_model_out,gpu_mlp,683,0.0350719424460431,0.016303929610062568
leave_model_out,gpu_mlp,684,0.0216622282284669,0.017849219483098713
leave_model_out,gpu_mlp,685,-0.0030207877896578,0.010947839112639817
leave_model_out,gpu_mlp,686,-0.0053161890377201,0.012726491022524032
leave_model_out,gpu_mlp,687,-0.0195605946182281,0.013699629647794767
leave_model_out,gpu_mlp,688,-0.0026829365237092,0.015365993456193976
leave_model_out,gpu_mlp,689,0.0148704241027067,0.016950013240316204
leave_model_out,gpu_mlp,690,0.0002384832465519,0.010458622698746246
leave_model_out,gpu_mlp,691,-0.0028916093644422,0.012297049739326773
leave_model_out,gpu_mlp,692,-0.0036120275050678,0.013672307831132532
leave_model_out,gpu_mlp,693,-0.0054453674629357,0.014886821698940707
leave_model_out,gpu_mlp,694,0.0080786199769465,0.016585425002194627
leave_model_out,gpu_mlp,695,-0.0121576771731785,0.010796936597835987
leave_model_out,gpu_mlp,696,0.0021364124170277,0.012472121943497649
leave_model_out,gpu_mlp,697,-0.0073383282324416,0.014608897301459147
leave_model_out,gpu_mlp,698,0.0043374140466632,0.015790865876043447
leave_model_out,gpu_mlp,699,0.0236247466115505,0.017292440201399653
leave_model_out,gpu_mlp,700,0.0034828490798521,0.010718257922024233
leave_model_out,gpu_mlp,701,0.0151436861560474,0.012546369693243204
leave_model_out,gpu_mlp,702,0.0169422473071266,0.013955145941364325
leave_model_out,gpu_mlp,703,0.0294377757462537,0.01565346413611837
leave_model_out,gpu_mlp,704,0.0136183870583091,0.017089233930287752
leave_model_out,gpu_mlp,740,0.0198636670773877,0.011262211627036826
leave_model_out,gpu_mlp,741,0.0099218967367543,0.013550400891453459
leave_model_out,gpu_mlp,742,0.0304463611431296,0.015037472854706477
leave_model_out,gpu_mlp,743,0.0058428395405222,0.016636727922683822
leave_model_out,gpu_mlp,744,0.0120086251440836,0.01816694001478732
leave_model_out,gpu_mlp,745,0.0061310067967725,0.011646124676807304
leave_model_out,gpu_mlp,746,-0.0104733892444055,0.013438754982657493
leave_model_out,gpu_mlp,747,0.0049435589649827,0.014425896429436641
leave_model_out,gpu_mlp,748,-4.968400969751485e-06,0.01610516757797596
leave_model_out,gpu_mlp,749,0.0041088676020509,0.017704186825287484
leave_model_out,gpu_mlp,750,-0.0158044834850352,0.011157168684532566
leave_model_out,gpu_mlp,751,-0.0146319408561548,0.013010254397349388
leave_model_out,gpu_mlp,752,-0.0071644341984976,0.014400175426924176
leave_model_out,gpu_mlp,753,-0.0067470885170317,0.015628818791133592
leave_model_out,gpu_mlp,754,-0.0030058825867483,0.017342662706199895
leave_model_out,gpu_mlp,755,0.0017339719384713,0.01151635692801053
leave_model_out,gpu_mlp,756,0.018258873564132,0.013208933880737345
leave_model_out,gpu_mlp,757,0.0319418498350491,0.015363163222206728
leave_model_out,gpu_mlp,758,0.005877618347311,0.01656171483952245
leave_model_out,gpu_mlp,759,0.0041287412059303,0.01808145724782665
leave_model_out,gpu_mlp,760,0.0084611868516236,0.011689485755582249
leave_model_out,gpu_mlp,761,0.0193668269804045,0.01355620841865688
leave_model_out,gpu_mlp,762,0.0209567152907508,0.015003667798072225
leave_model_out,gpu_mlp,763,0.0326473627727652,0.016740009820072493
leave_model_out,gpu_mlp,764,0.0185321356174729,0.018214937285817627
leave_model_out,gpu_mlp,815,0.0362155930249316,0.006378975437883589
leave_model_out,gpu_mlp,816,0.0232526300619685,0.007944951877843115
leave_model_out,gpu_mlp,817,0.0402939904885429,0.008413596005297258
leave_model_out,gpu_mlp,818,0.028901859057501,0.009526071534640936
leave_model_out,gpu_mlp,819,0.01779074794639,0.010333374819180422
leave_model_out,gpu_mlp,820,0.0290892059374549,0.006000605557360443
leave_model_out,gpu_mlp,821,-0.011204784551088,0.0075804702693369995
leave_model_out,gpu_mlp,822,0.0140870442426862,0.008597576552182963
leave_model_out,gpu_mlp,823,0.0023202190517365,0.009159410953070294
leave_model_out,gpu_mlp,824,0.028808185617524,0.010144005618377298
leave_model_out,gpu_mlp,825,0.0,0.00491589423465855
leave_model_out,gpu_mlp,826,-0.0131503098429168,0.007298883194073626
leave_model_out,gpu_mlp,827,-0.0132439832828938,0.008373022577765066
leave_model_out,gpu_mlp,828,-0.0114858048710189,0.009069324179311812
leave_model_out,gpu_mlp,829,0.0091655858192822,0.009599771111038097
leave_model_out,gpu_mlp,830,-0.017581784118749,0.004323614290095017
leave_model_out,gpu_mlp,831,-0.016010952586828,0.006627091986936699
leave_model_out,gpu_mlp,832,-0.0118388816832396,0.00807505705272498
leave_model_out,gpu_mlp,833,-0.0067516933275688,0.00850755367757787
leave_model_out,gpu_mlp,834,-0.0231373396743046,0.009246079023991008
leave_model_out,gpu_mlp,835,-0.0115794783109957,0.005191135226917968
leave_model_out,gpu_mlp,836,0.0136186770428016,0.007324615667075646
leave_model_out,gpu_mlp,837,-0.0019455252918287,0.007976111475082082
leave_model_out,gpu_mlp,838,0.0175097276264591,0.00888036413352468
leave_model_out,gpu_mlp,839,0.0134313301628476,0.009537827694032372
leave_model_out,gpu_mlp,880,-0.0078757746072921,0.008399308038572481
leave_model_out,gpu_mlp,881,-0.0099149733390979,0.00975811447251277
leave_model_out,gpu_mlp,882,-0.0078757746072921,0.01001836780449626
leave_model_out,gpu_mlp,883,-0.0039847240236345,0.010927878858016736
leave_model_out,gpu_mlp,884,-0.0152831820146995,0.011523384282996884
leave_model_out,gpu_mlp,885,-0.0168540135466205,0.008001482261125343
leave_model_out,gpu_mlp,886,-0.0263942931258106,0.009349689299182217
leave_model_out,gpu_mlp,887,-0.0112984579910649,0.010135974466714128
leave_model_out,gpu_mlp,888,-0.0052745352356247,0.01046971869961924
leave_model_out,gpu_mlp,889,-0.0091655858192822,0.011219387304097557
leave_model_out,gpu_mlp,890,0.0113921314310418,0.0069396898078876185
leave_model_out,gpu_mlp,891,0.0003746937599077,0.009095998280364335
leave_model_out,gpu_mlp,892,0.0024138924917135,0.00994388567191657
leave_model_out,gpu_mlp,893,-0.0072200605274534,0.010417904959320028
leave_model_out,gpu_mlp,894,0.0178844213863669,0.010716753466875107
leave_model_out,gpu_mlp,895,0.0126098861507421,0.006662838699263263
leave_model_out,gpu_mlp,896,0.0145554114425709,0.008843713098569806
leave_model_out,gpu_mlp,897,0.0315030984291684,0.01016889066033903
leave_model_out,gpu_mlp,898,0.0182591151462745,0.010483045950530678
leave_model_out,gpu_mlp,899,0.0167819570543305,0.011094374915334666
leave_model_out,gpu_mlp,900,0.017697074506413,0.006909626907623071
leave_model_out,gpu_mlp,901,0.0006557140798386,0.008739841015362088
leave_model_out,gpu_mlp,902,0.0229716097420377,0.00908793294978511
leave_model_out,gpu_mlp,903,0.0041720709035883,0.009683546388865419
leave_model_out,gpu_mlp,904,0.0272373540856031,0.010044877494345343
leave_model_out,gpu_mlp,940,0.025666522553682,0.008277945510750234
leave_model_out,gpu_mlp,941,0.0283398184176394,0.00945116293826027
leave_model_out,gpu_mlp,942,-0.003047989623865,0.009524733644588883
leave_model_out,gpu_mlp,943,0.0196425997982419,0.010252423129763377
leave_model_out,gpu_mlp,944,0.007969448047269,0.010658193780511669
leave_model_out,gpu_mlp,945,-0.0184248450785415,0.008219668491793185
leave_model_out,gpu_mlp,946,-0.0162919729067588,0.009470799548525397
leave_model_out,gpu_mlp,947,-0.0091655858192823,0.010160359294013512
leave_model_out,gpu_mlp,948,-0.0150021616947687,0.010398522506386329
leave_model_out,gpu_mlp,949,-0.0035163568237498,0.01104974551436094
leave_model_out,gpu_mlp,950,-0.020838737570255,0.0073622146334652305
leave_model_out,gpu_mlp,951,-0.0129629629629629,0.009484351283688627
leave_model_out,gpu_mlp,952,-0.0203703703703703,0.010298131448084853
leave_model_out,gpu_mlp,953,-0.019174232598357,0.010738641932716824
leave_model_out,gpu_mlp,954,-0.0248234615938895,0.011002577244646553
leave_model_out,gpu_mlp,955,0.0003746937599077,0.0068635910659096515
leave_model_out,gpu_mlp,956,0.0001873468799538,0.008945521157426297
leave_model_out,gpu_mlp,957,-0.0201830234904165,0.010171605751594596
leave_model_out,gpu_mlp,958,-0.0240740740740741,0.010390256257849794
leave_model_out,gpu_mlp,959,0.0099149733390978,0.010898934166893307
leave_model_out,gpu_mlp,960,0.0046404381034731,0.007414641761782024
leave_model_out,gpu_mlp,961,0.0157515492145842,0.00923693691073239
leave_model_out,gpu_mlp,962,0.0064922899553249,0.009577106294860884
leave_model_out,gpu_mlp,963,0.0351131286928952,0.010164660477118323
leave_model_out,gpu_mlp,964,0.0121415189508574,0.010518258905223076
leave_model_out,gpu_mlp,1015,0.0095402795791901,0.015463723062371357
leave_model_out,gpu_mlp,1016,0.0216817985300475,0.021913979594121502
leave_model_out,gpu_mlp,1017,0.0270500072056493,0.027345681743181405
leave_model_out,gpu_mlp,1018,0.0326055627612048,0.03307920281866814
leave_model_out,gpu_mlp,1019,0.0419584954604409,0.03885334194165088
leave_model_out,gpu_mlp,1020,0.0524138924917135,0.016772904764626423
leave_model_out,gpu_mlp,1021,0.0316688283614353,0.022897285192830796
leave_model_out,gpu_mlp,1022,0.0444444444444444,0.028439138170193164
leave_model_out,gpu_mlp,1023,0.0904813373684968,0.033707967451954035
leave_model_out,gpu_mlp,1024,0.0641807176826632,0.039751689805366704
leave_model_out,gpu_mlp,1025,-0.0172287073065284,0.016742151683293644
leave_model_out,gpu_mlp,1026,-0.0110174376711342,0.023332814238615027
leave_model_out,gpu_mlp,1027,0.0053682086756016,0.029167327080326856
leave_model_out,gpu_mlp,1028,-0.0078757746072921,0.03454336815727431
leave_model_out,gpu_mlp,1029,0.0038910505836575,0.04030081342972098
leave_model_out,gpu_mlp,1030,0.01434644761493,0.015291507020237564
leave_model_out,gpu_mlp,1031,0.0430609597924772,0.02188092299868346
leave_model_out,gpu_mlp,1032,0.0599149733390979,0.02660664753961801
leave_model_out,gpu_mlp,1033,0.0789018590575011,0.032445964477027106
leave_model_out,gpu_mlp,1034,0.0420305519527309,0.03759599039229413
leave_model_out,gpu_mlp,1035,-0.0206513906903011,0.015474890932108947
leave_model_out,gpu_mlp,1036,0.019361579478311,0.021974544662751776
leave_model_out,gpu_mlp,1037,0.0214007782101167,0.027533448300733808
leave_model_out,gpu_mlp,1038,0.0056492289955325,0.03339752340985605
leave_model_out,gpu_mlp,1039,-0.0054618821155785,0.03865737264642697
leave_model_out,gpu_mlp,1080,0.0168540135466204,0.008607043470134211
leave_model_out,gpu_mlp,1081,0.0179564778786567,0.012496650524164057
leave_model_out,gpu_mlp,1082,0.0164793197867128,0.015370186330248364
leave_model_out,gpu_mlp,1083,0.0179564778786567,0.018664294636043386
leave_model_out,gpu_mlp,1084,0.0411154345006483,0.02176471138499144
leave_model_out,gpu_mlp,1085,-0.0116731517509727,0.00917729556555644
leave_model_out,gpu_mlp,1086,0.0088845654993515,0.012515709213899696
leave_model_out,gpu_mlp,1087,0.0173223807465052,0.015267538190297815
leave_model_out,gpu_mlp,1088,0.0074074074074074,0.017793604735154223
leave_model_out,gpu_mlp,1089,0.0280587980977086,0.021011385831738675
leave_model_out,gpu_mlp,1090,-0.0059302493154633,0.009340471024473763
leave_model_out,gpu_mlp,1091,0.0033290099437959,0.013172153574524444
leave_model_out,gpu_mlp,1092,0.0349041648652543,0.016237039099738892
leave_model_out,gpu_mlp,1093,0.0437166738723159,0.018934169236537256
leave_model_out,gpu_mlp,1094,0.0374117307969448,0.02184928215625503
leave_model_out,gpu_mlp,1095,-0.0170413604265745,0.008723835408875953
leave_model_out,gpu_mlp,1096,0.012775616083009,0.012828233871006204
leave_model_out,gpu_mlp,1097,0.0322308690012969,0.015057496926363042
leave_model_out,gpu_mlp,1098,0.0341763942931257,0.018489338803408428
leave_model_out,gpu_mlp,1099,0.0213071047701396,0.021082263501721307
leave_model_out,gpu_mlp,1100,-0.0082504683671998,0.00788409831771347
leave_model_out,gpu_mlp,1101,0.0169476869865975,0.011636801505804196
leave_model_out,gpu_mlp,1102,0.0152831820146995,0.01445996951652485
leave_model_out,gpu_mlp,1103,0.0011024643320363,0.017588925341870704
leave_model_out,gpu_mlp,1104,-0.0151895085747225,0.020103414460729135
leave_model_out,gpu_mlp,1140,0.011392131431042,0.00881321142887892
leave_model_out,gpu_mlp,1141,0.0321371955613201,0.012615980871286521
leave_model_out,gpu_mlp,1142,0.0191742325983571,0.015402763274654348
leave_model_out,gpu_mlp,1143,0.0103833405389826,0.018614145389096764
leave_model_out,gpu_mlp,1144,0.0172287073065283,0.021623889960098452
leave_model_out,gpu_mlp,1145,-0.0237209972618532,0.009884788867543542
leave_model_out,gpu_mlp,1146,0.0059302493154633,0.013270479182806948
leave_model_out,gpu_mlp,1147,-0.0136186770428016,0.016069653675435308
leave_model_out,gpu_mlp,1148,0.014533794494884,0.018642263733046775
leave_model_out,gpu_mlp,1149,0.0302853437094682,0.02190799984636034
leave_model_out,gpu_mlp,1150,0.0102896670990055,0.009624907872269033
leave_model_out,gpu_mlp,1151,-0.0193399625306239,0.013389322597296093
leave_model_out,gpu_mlp,1152,-0.012775616083009,0.016386680701017498
leave_model_out,gpu_mlp,1153,0.0138060239227555,0.019018495209565004
leave_model_out,gpu_mlp,1154,0.0085314886871307,0.021864308056430824
leave_model_out,gpu_mlp,1155,-0.0037973771436806,0.008890447084714608
leave_model_out,gpu_mlp,1156,0.0247297881539125,0.012897408689822146
leave_model_out,gpu_mlp,1157,0.0327929096411586,0.015028786173252078
leave_model_out,gpu_mlp,1158,0.0381611183167602,0.018366231611760403
leave_model_out,gpu_mlp,1159,0.0228779363020608,0.02085889307086749
leave_model_out,gpu_mlp,1160,0.0381611183167603,0.008573173804567196
leave_model_out,gpu_mlp,1161,0.0308473843493298,0.012367620547773985
leave_model_out,gpu_mlp,1162,0.0533506268914829,0.015232361688105291
leave_model_out,gpu_mlp,1163,0.0519671422395157,0.018402881276905456
leave_model_out,gpu_mlp,1164,0.0457558726041216,0.020959089782266096
leave_model_out,gpu_mlp,1215,0.0337108013937281,0.014126799512272054
leave_model_out,gpu_mlp,1216,0.036512775842044,0.016487088469442995
leave_model_out,gpu_mlp,1217,0.0235990127758419,0.017915348676914945
leave_model_out,gpu_mlp,1218,0.0462108013937281,0.01869259082859537
leave_model_out,gpu_mlp,1219,0.0392421602787456,0.019323980780595523
leave_model_out,gpu_mlp,1220,0.0632912311265969,0.015092510280347228
leave_model_out,gpu_mlp,1221,0.0605255516840882,0.016126906953008557
leave_model_out,gpu_mlp,1222,0.0549578977932636,0.017638895393349646
leave_model_out,gpu_mlp,1223,0.0489764808362368,0.01851809675364375
leave_model_out,gpu_mlp,1224,0.0778745644599302,0.019275249299732844
leave_model_out,gpu_mlp,1225,0.0028019744483158,0.013887631622815293
leave_model_out,gpu_mlp,1226,-0.0048853077816493,0.01494021185262609
leave_model_out,gpu_mlp,1227,0.0240127758420442,0.016645045862425326
leave_model_out,gpu_mlp,1228,0.0093568524970962,0.016841531638912378
leave_model_out,gpu_mlp,1229,0.0101117886178861,0.017886713656062845
leave_model_out,gpu_mlp,1230,0.0466245644599303,0.012088213487196478
leave_model_out,gpu_mlp,1231,0.0274970963995354,0.014213422327146919
leave_model_out,gpu_mlp,1232,0.0452235772357723,0.015006234716372645
leave_model_out,gpu_mlp,1233,0.0351480836236933,0.015601311156677242
leave_model_out,gpu_mlp,1234,0.0514735772357723,0.01621360905091152
leave_model_out,gpu_mlp,1235,0.0218568524970964,0.013833996423863501
leave_model_out,gpu_mlp,1236,0.0190548780487804,0.015635952800451484
leave_model_out,gpu_mlp,1237,0.0315548780487804,0.01693750922872119
leave_model_out,gpu_mlp,1238,0.0392058652729385,0.017709856692983715
leave_model_out,gpu_mlp,1239,0.0375362950058072,0.01836723339274471
leave_model_out,gpu_mlp,1280,-0.0146196283391405,0.015671465230958425
leave_model_out,gpu_mlp,1281,0.0281794425087107,0.01780250808022532
leave_model_out,gpu_mlp,1282,0.0138646922183507,0.018973730685996493
leave_model_out,gpu_mlp,1283,0.0097343205574912,0.019524369612247697
leave_model_out,gpu_mlp,1284,0.0066274680603948,0.019910119045714166
leave_model_out,gpu_mlp,1285,-0.0031068524970964,0.016572690674765918
leave_model_out,gpu_mlp,1286,3.629500580726308e-05,0.017327044668810035
leave_model_out,gpu_mlp,1287,-0.0006460511033681,0.018560467479517596
leave_model_out,gpu_mlp,1288,-0.0003048780487804,0.019162794585224158
leave_model_out,gpu_mlp,1289,0.0143147502903601,0.019638999610279803
leave_model_out,gpu_mlp,1290,0.0212470963995353,0.015390571387313742
leave_model_out,gpu_mlp,1291,0.035489256678281,0.016210036967109265
leave_model_out,gpu_mlp,1292,0.0341245644599302,0.017683555851564975
leave_model_out,gpu_mlp,1293,0.013937282229965,0.017662454779179316
leave_model_out,gpu_mlp,1294,0.019163763066202,0.01846070654899688
leave_model_out,gpu_mlp,1295,-0.0031794425087108,0.014229560031399368
leave_model_out,gpu_mlp,1296,-0.0052264808362369,0.01622422970172348
leave_model_out,gpu_mlp,1297,0.0148882113821138,0.016883913012293104
leave_model_out,gpu_mlp,1298,0.011099012775842,0.017347337902834655
leave_model_out,gpu_mlp,1299,0.0190548780487804,0.01782805458277745
leave_model_out,gpu_mlp,1300,0.0090882694541231,0.014926650573228954
leave_model_out,gpu_mlp,1301,0.0031794425087107,0.016350172231722915
leave_model_out,gpu_mlp,1302,0.043140243902439,0.01728011763036803
leave_model_out,gpu_mlp,1303,0.0076872822299651,0.017668761064953912
leave_model_out,gpu_mlp,1304,0.0004137630662021,0.017954095864802684
leave_model_out,gpu_mlp,1340,0.004471544715447,0.015123986269976318
leave_model_out,gpu_mlp,1341,0.0003411730545876,0.017049663689124132
leave_model_out,gpu_mlp,1342,0.0086382113821138,0.017990624424311426
leave_model_out,gpu_mlp,1343,0.0190548780487804,0.018338265492574474
leave_model_out,gpu_mlp,1344,0.0017421602787456,0.018503962898965914
leave_model_out,gpu_mlp,1345,0.0435903019744482,0.016572679492213423
leave_model_out,gpu_mlp,1346,0.0237441927990708,0.01720968180358037
leave_model_out,gpu_mlp,1347,0.0275696864111497,0.01832637188792302
leave_model_out,gpu_mlp,1348,0.0279108594657374,0.018812675036758902
leave_model_out,gpu_mlp,1349,0.0293481416957026,0.01917114920557488
leave_model_out,gpu_mlp,1350,0.0174216027874564,0.01573457779978951
leave_model_out,gpu_mlp,1351,-0.0118176538908246,0.016518901614660495
leave_model_out,gpu_mlp,1352,-0.0090519744483159,0.017957550010462748
leave_model_out,gpu_mlp,1353,0.0024970963995354,0.01790364797128562
leave_model_out,gpu_mlp,1354,0.0344294425087107,0.0186646752907996
leave_model_out,gpu_mlp,1355,0.0556039488966318,0.014270619398187172
leave_model_out,gpu_mlp,1356,0.0504137630662021,0.01615994028884699
leave_model_out,gpu_mlp,1357,0.0552264808362369,0.016712184690356593
leave_model_out,gpu_mlp,1358,0.038900987224158,0.017069363079191782
leave_model_out,gpu_mlp,1359,0.05,0.017443890020131074
leave_model_out,gpu_mlp,1360,-0.0028019744483159,0.015415323416787703
leave_model_out,gpu_mlp,1361,0.0076146922183507,0.016828963302673146
leave_model_out,gpu_mlp,1362,-0.0038254936120789,0.01774920511040022
leave_model_out,gpu_mlp,1363,0.0201146922183507,0.018127829178926528
leave_model_out,gpu_mlp,1364,0.0020470383275261,0.01840344913687524
leave_model_out,gpu_mlp,1415,-0.0044715447154471,0.01736286978881512
leave_model_out,gpu_mlp,1416,-0.0076146922183507,0.022240913337728853
leave_model_out,gpu_mlp,1417,0.0104529616724737,0.026779357343132713
leave_model_out,gpu_mlp,1418,0.002424506387921,0.030276889833429174
leave_model_out,gpu_mlp,1419,0.0031431475029035,0.034947983221331066
leave_model_out,gpu_mlp,1420,0.0437862950058071,0.017570418818679972
leave_model_out,gpu_mlp,1421,0.0323461091753773,0.022223456857823724
leave_model_out,gpu_mlp,1422,0.0521559233449476,0.026302818073761194
leave_model_out,gpu_mlp,1423,0.0462470963995353,0.030223674571522537
leave_model_out,gpu_mlp,1424,0.0462108013937282,0.03409947024397043
leave_model_out,gpu_mlp,1425,-0.0239764808362369,0.016875473397310096
leave_model_out,gpu_mlp,1426,0.0031431475029035,0.02162275965961317
leave_model_out,gpu_mlp,1427,0.008674506387921,0.026460687056958122
leave_model_out,gpu_mlp,1428,-0.0003411730545876,0.02970720350500612
leave_model_out,gpu_mlp,1429,-0.0125,0.034187547516608754
leave_model_out,gpu_mlp,1430,0.0219294425087108,0.016853178814763344
leave_model_out,gpu_mlp,1431,0.0174216027874564,0.02180218708438545
leave_model_out,gpu_mlp,1432,0.0278019744483159,0.02537594250138653
leave_model_out,gpu_mlp,1433,0.0368539488966318,0.029040675452517074
leave_model_out,gpu_mlp,1434,0.0403019744483159,0.03235875351101848
leave_model_out,gpu_mlp,1435,0.0197009291521487,0.017127814125996208
leave_model_out,gpu_mlp,1436,-0.0088196864111498,0.021043218743224054
leave_model_out,gpu_mlp,1437,-0.0095020325203252,0.02570160043212037
leave_model_out,gpu_mlp,1438,-0.0168118466898954,0.028318901661188247
leave_model_out,gpu_mlp,1439,0.0037166085946573,0.03301450787017567
leave_model_out,gpu_mlp,1480,0.0156794425087107,0.011042783633812742
leave_model_out,gpu_mlp,1481,-0.002424506387921,0.014029356831385247
leave_model_out,gpu_mlp,1482,0.0101480836236933,0.016681422069145833
leave_model_out,gpu_mlp,1483,0.0219657375145179,0.01835425362399732
leave_model_out,gpu_mlp,1484,0.0122314169570266,0.02106421619008606
leave_model_out,gpu_mlp,1485,0.016325493612079,0.010685741591149838
leave_model_out,gpu_mlp,1486,0.0051538908246225,0.013310176138932102
leave_model_out,gpu_mlp,1487,-0.010111788617886,0.015350352767699636
leave_model_out,gpu_mlp,1488,0.0128411730545877,0.017225889328089106
leave_model_out,gpu_mlp,1489,0.0082970383275261,0.01909799297986462
leave_model_out,gpu_mlp,1490,0.0028019744483158,0.010348984509672586
leave_model_out,gpu_mlp,1491,0.0118539488966317,0.013127255178591996
leave_model_out,gpu_mlp,1492,-0.005226480836237,0.016007447900416683
leave_model_out,gpu_mlp,1493,0.0090519744483158,0.017485024547513838
leave_model_out,gpu_mlp,1494,-0.0097706155632985,0.019797595835468126
leave_model_out,gpu_mlp,1495,-0.0079921602787456,0.010711561565499801
leave_model_out,gpu_mlp,1496,0.0413980836236933,0.013948413555985768
leave_model_out,gpu_mlp,1497,0.0337108013937281,0.015812895785219647
leave_model_out,gpu_mlp,1498,0.0288980836236933,0.017804299850911635
leave_model_out,gpu_mlp,1499,0.0518510452961672,0.01936773875366774
leave_model_out,gpu_mlp,1500,0.0191274680603949,0.010137192912962707
leave_model_out,gpu_mlp,1501,-0.0037891986062717,0.01213589331763743
leave_model_out,gpu_mlp,1502,0.0198098141695703,0.014874946312584356
leave_model_out,gpu_mlp,1503,-0.0013646922183507,0.015665080279090537
leave_model_out,gpu_mlp,1504,-0.0079921602787456,0.01835850150647152
leave_model_out,gpu_mlp,1540,0.0209422183507549,0.011267148730786276
leave_model_out,gpu_mlp,1541,0.0275333914053426,0.014189577745723134
leave_model_out,gpu_mlp,1542,0.0236353077816492,0.01677767146835745
leave_model_out,gpu_mlp,1543,0.0246951219512194,0.0183886231476002
leave_model_out,gpu_mlp,1544,0.0184451219512195,0.02103207918160527
leave_model_out,gpu_mlp,1545,0.0243539488966317,0.011381170681078008
leave_model_out,gpu_mlp,1546,0.0118176538908245,0.014040029764094299
leave_model_out,gpu_mlp,1547,0.0334059233449477,0.01611481048477464
leave_model_out,gpu_mlp,1548,0.0195412311265969,0.018025055251350654
leave_model_out,gpu_mlp,1549,0.0045078397212543,0.019931160701337353
leave_model_out,gpu_mlp,1550,0.0302990708478513,0.010654759767609844
leave_model_out,gpu_mlp,1551,0.0376451800232288,0.013385023058385346
leave_model_out,gpu_mlp,1552,0.0358667247386759,0.01621748344675927
leave_model_out,gpu_mlp,1553,0.0289343786295005,0.0176519308458081
leave_model_out,gpu_mlp,1554,0.0313951800232287,0.01991164877636698
leave_model_out,gpu_mlp,1555,0.0570049361207898,0.010894878716326495
leave_model_out,gpu_mlp,1556,0.0521559233449477,0.014064597527478552
leave_model_out,gpu_mlp,1557,0.0566637630662021,0.015862059622602412
leave_model_out,gpu_mlp,1558,0.0605255516840883,0.017787852920445896
leave_model_out,gpu_mlp,1559,0.0580284552845529,0.019282492901897708
leave_model_out,gpu_mlp,1560,0.0405705574912891,0.01081714799972777
leave_model_out,gpu_mlp,1561,0.0100391986062717,0.012844975265879795
leave_model_out,gpu_mlp,1562,0.0356852497096399,0.015613195004778098
leave_model_out,gpu_mlp,1563,0.0218205574912891,0.01643109520010766
leave_model_out,gpu_mlp,1564,0.0461382113821138,0.01915494228257324
leave_model_out,linear_logistic,46,0.0026752125545884,0.0024247267662651055
leave_model_out,linear_logistic,47,0.0021885810531411,0.005603284264695571
leave_model_out,linear_logistic,48,-0.003426591764077,0.007968476274818538
leave_model_out,linear_logistic,49,0.00778106120967,0.006349453716210863
leave_model_out,linear_logistic,50,0.0129322951861302,0.00717304232802877
leave_model_out,linear_logistic,52,0.0203149741303668,0.003775509579460476
leave_model_out,linear_logistic,53,0.02011578299765,0.006494126331039546
leave_model_out,linear_logistic,54,0.0101461407348387,0.008579125988394203
leave_model_out,linear_logistic,55,0.013373541366199,0.007831537676512602
leave_model_out,linear_logistic,56,0.0177507034724814,0.008095585151112325
leave_model_out,linear_logistic,58,0.010743714132989,0.0036457634231350025
leave_model_out,linear_logistic,59,-0.0055697874958396,0.00699417422618458
leave_model_out,linear_logistic,60,0.0043998547669715,0.006148726028173278
leave_model_out,linear_logistic,61,0.0017246422123831,0.008484338712874262
leave_model_out,linear_logistic,62,-0.0075591774162641,0.008007108916926044
leave_model_out,linear_logistic,64,0.0146115520771349,0.004813335835250267
leave_model_out,linear_logistic,65,0.0081567508144144,0.006467433351685257
leave_model_out,linear_logistic,66,0.0065657431594235,0.006571172792739206
leave_model_out,linear_logistic,67,0.0078920031063731,0.007149192549997777
leave_model_out,linear_logistic,68,0.0110084618410303,0.007914390180904058
leave_model_out,linear_logistic,70,0.0126877187320348,0.004600598470113531
leave_model_out,linear_logistic,71,0.001502758418977,0.006136734489389338
leave_model_out,linear_logistic,72,0.0063438593660174,0.006688099418191351
leave_model_out,linear_logistic,73,0.0057689786285564,0.005932825141346821
leave_model_out,linear_logistic,74,0.0027407691299129,0.00712226741172369
leave_model_out,linear_logistic,106,0.0124229710239937,-0.002242189932603479
leave_model_out,linear_logistic,107,0.0005521880767718,0.0008712111315173007
leave_model_out,linear_logistic,108,0.0130861009974685,0.0031713900174887323
leave_model_out,linear_logistic,109,0.001038819578219,0.0014876255163410804
leave_model_out,linear_logistic,110,0.0091073211566197,0.0022457743386365067
leave_model_out,linear_logistic,112,0.0115833425784914,-0.0009454017649073963
leave_model_out,linear_logistic,113,-0.0021003318171274,0.0016945019105442174
leave_model_out,linear_logistic,114,-0.0075163135016288,0.003700733906400997
leave_model_out,linear_logistic,115,0.0086433823158617,0.002876145510523693
leave_model_out,linear_logistic,116,0.0065430504987342,0.0030602036377222787
leave_model_out,linear_logistic,118,0.0086660749765509,-0.0011094261295982732
leave_model_out,linear_logistic,119,0.0002218837934059,0.0021572090449848112
leave_model_out,linear_logistic,120,0.0009077064275699,0.0012297652618390373
leave_model_out,linear_logistic,121,0.0050629847404464,0.0034858757911095765
leave_model_out,linear_logistic,122,0.0035375336607799,0.0029244605209490238
leave_model_out,linear_logistic,124,0.0168883823662898,0.00029615007590736916
leave_model_out,linear_logistic,125,0.0122464725519662,0.0019107354021029622
leave_model_out,linear_logistic,126,0.0179498946051981,0.0019748847589344636
leave_model_out,linear_logistic,127,0.0174632631037508,0.0025134868002603637
