scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_model_out,gpu_mlp,331,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260911,1.0,-0.0017581784118748008,0,0.4221402113247085,0.15083015714227727,1
leave_model_out,gpu_mlp,332,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.25,0.0285271652975931,1,0.13245113963966446,0.15083015714227727,0
leave_model_out,gpu_mlp,333,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.5,0.0365902867848392,1,0.17026063018080367,0.15083015714227727,1
leave_model_out,gpu_mlp,334,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.75,0.0419584954604408,1,0.29393716955675997,0.15083015714227727,1
leave_model_out,gpu_mlp,335,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,1.0,0.0266753134457414,1,0.3842551958693612,0.15083015714227727,1
leave_model_out,gpu_mlp,336,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.25,-0.0073137339674305,0,0.11620820106081937,0.15083015714227727,0
leave_model_out,gpu_mlp,337,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.5,0.0151895085747226,0,0.18539391207022546,0.15083015714227727,1
leave_model_out,gpu_mlp,338,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.75,0.0138060239227554,0,0.3034774517396985,0.15083015714227727,1
leave_model_out,gpu_mlp,339,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,1.0,0.007594754287361304,0,0.40487397268983777,0.15083015714227727,1
leave_model_out,gpu_mlp,360,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.25,-0.0031431475029035996,0,0.11121767257606727,0.15083015714227727,0
leave_model_out,gpu_mlp,361,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.5,0.0149245063879208,0,0.20431835377265217,0.15083015714227727,1
leave_model_out,gpu_mlp,362,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.75,0.0068960511033681,0,0.2772432401993782,0.15083015714227727,1
leave_model_out,gpu_mlp,363,MAHNOB-HCI,valence,all,gpu_mlp,20260813,1.0,0.0076146922183506,0,0.4436417297518698,0.15083015714227727,1
leave_model_out,gpu_mlp,364,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.25,-0.0114401858304298,0,0.1106862047734458,0.15083015714227727,0
leave_model_out,gpu_mlp,365,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.5,0.008369628339140497,0,0.1782076374411773,0.15083015714227727,1
leave_model_out,gpu_mlp,366,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.75,0.0024608013937282014,0,0.26348950309844615,0.15083015714227727,1
leave_model_out,gpu_mlp,367,MAHNOB-HCI,valence,all,gpu_mlp,20260829,1.0,0.002424506387921098,0,0.37144388954180224,0.15083015714227727,1
leave_model_out,gpu_mlp,368,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.25,0.0271196283391404,1,0.10183186067010414,0.15083015714227727,0
leave_model_out,gpu_mlp,369,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.5,0.0326509872241579,1,0.20515737524964064,0.15083015714227727,1
leave_model_out,gpu_mlp,370,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.75,0.023635307781649302,1,0.27258139362905204,0.15083015714227727,1
leave_model_out,gpu_mlp,371,MAHNOB-HCI,valence,all,gpu_mlp,20260911,1.0,0.0114764808362369,0,0.41110525309639573,0.15083015714227727,1
leave_model_out,gpu_mlp,372,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.25,-0.0045078397212543996,0,0.11823884897980479,0.15083015714227727,0
leave_model_out,gpu_mlp,373,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.5,0.005872531939605099,0,0.178282740564619,0.15083015714227727,1
leave_model_out,gpu_mlp,374,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.75,0.014924506387921001,0,0.26850274937664775,0.15083015714227727,1
leave_model_out,gpu_mlp,375,MAHNOB-HCI,valence,all,gpu_mlp,20260923,1.0,0.018372531939605103,0,0.3489320669235561,0.15083015714227727,1
leave_model_out,gpu_mlp,376,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.25,-0.028520615563298497,0,0.08896646679925478,0.15083015714227727,0
leave_model_out,gpu_mlp,377,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.5,-0.0292029616724739,0,0.18041684571671243,0.15083015714227727,1
leave_model_out,gpu_mlp,378,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.75,-0.0365127758420441,0,0.2077712660690443,0.15083015714227727,1
leave_model_out,gpu_mlp,379,MAHNOB-HCI,valence,all,gpu_mlp,20261007,1.0,-0.0159843205574914,0,0.3671388718455839,0.15083015714227727,1
leave_model_out,gpu_mlp,400,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.25,-0.0181039488966317,0,0.07065400212079428,0.15083015714227727,0
leave_model_out,gpu_mlp,401,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.5,-0.0055313588850174,0,0.11551837823919982,0.15083015714227727,0
leave_model_out,gpu_mlp,402,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.75,0.006286295005807199,0,0.14110436412467406,0.15083015714227727,0
leave_model_out,gpu_mlp,403,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,1.0,-0.0034480255516841,0,0.22112245981844647,0.15083015714227727,1
leave_model_out,gpu_mlp,404,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.25,-0.011171602787456499,0,0.0681968682581163,0.15083015714227727,0
leave_model_out,gpu_mlp,405,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.5,-0.026437282229964998,0,0.09520841850378424,0.15083015714227727,0
leave_model_out,gpu_mlp,406,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.75,-0.0034843205574912987,0,0.12524064750163072,0.15083015714227727,0
leave_model_out,gpu_mlp,407,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,1.0,-0.008028455284552899,0,0.16374665531788135,0.15083015714227727,1
leave_model_out,gpu_mlp,408,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.25,0.0090519744483159,0,0.0635290963908282,0.15083015714227727,0
leave_model_out,gpu_mlp,409,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.5,-0.0080284552845528,0,0.11380960857092765,0.15083015714227727,0
leave_model_out,gpu_mlp,410,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.75,0.00625,0,0.13631177015134763,0.15083015714227727,0
leave_model_out,gpu_mlp,411,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,1.0,-0.0125725900116143,0,0.19335721548625973,0.15083015714227727,1
leave_model_out,gpu_mlp,412,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.25,0.0493902439024389,1,0.07704121390480564,0.15083015714227727,0
leave_model_out,gpu_mlp,413,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0417029616724737,1,0.10311360819016258,0.15083015714227727,0
leave_model_out,gpu_mlp,414,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.75,0.0368902439024389,1,0.14246562329554102,0.15083015714227727,0
leave_model_out,gpu_mlp,415,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,1.0,0.0598432055749128,1,0.1705432800671546,0.15083015714227727,1
leave_model_out,gpu_mlp,416,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.25,-0.0229166666666666,0,0.05462128947092975,0.15083015714227727,0
leave_model_out,gpu_mlp,417,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.5,0.0006823461091754017,0,0.09803943646635112,0.15083015714227727,0
leave_model_out,gpu_mlp,418,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.75,-0.0204921602787456,0,0.09830178426685662,0.15083015714227727,0
leave_model_out,gpu_mlp,419,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,1.0,-0.0271196283391405,0,0.16645314226899124,0.15083015714227727,1
leave_model_out,gpu_mlp,440,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260813,0.25,0.006591173054587701,0,0.06955237871411153,0.15083015714227727,0
leave_model_out,gpu_mlp,441,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260813,0.5,0.002693089430894302,0,0.11319645638998012,0.15083015714227727,0
leave_model_out,gpu_mlp,442,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260813,0.75,0.0037529036004644994,0,0.13765506946996886,0.15083015714227727,0
leave_model_out,gpu_mlp,443,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260813,1.0,-0.0024970963995353986,0,0.2151495428707286,0.15083015714227727,1
leave_model_out,gpu_mlp,444,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260829,0.25,-0.0125362950058072,0,0.06877167410428495,0.15083015714227727,0
leave_model_out,gpu_mlp,445,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260829,0.5,0.009051974448316,0,0.09627072286179271,0.15083015714227727,0
leave_model_out,gpu_mlp,446,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260829,0.75,-0.004812717770034801,0,0.12695316201955711,0.15083015714227727,0
leave_model_out,gpu_mlp,447,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260829,1.0,-0.0198461091753774,0,0.1663295874679679,0.15083015714227727,1
leave_model_out,gpu_mlp,448,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260911,0.25,0.007346109175377501,0,0.06278818491044018,0.15083015714227727,0
leave_model_out,gpu_mlp,449,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260911,0.5,0.0055676538908246,0,0.1121043572662425,0.15083015714227727,0
leave_model_out,gpu_mlp,450,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260911,0.75,-0.0013646922183508,0,0.13384866703762052,0.15083015714227727,0
leave_model_out,gpu_mlp,451,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260911,1.0,0.001096109175377398,0,0.18932472105482387,0.15083015714227727,1
leave_model_out,gpu_mlp,452,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260923,0.25,-0.004849012775842099,0,0.07572994588501825,0.15083015714227727,0
leave_model_out,gpu_mlp,453,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260923,0.5,-0.0003411730545877026,0,0.10083338639411096,0.15083015714227727,0
leave_model_out,gpu_mlp,454,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260923,0.75,0.003520615563298496,0,0.13871031641351833,0.15083015714227727,0
leave_model_out,gpu_mlp,455,MAHNOB-HCI,valence,relative_power,gpu_mlp,20260923,1.0,0.0010235191637631008,0,0.16529501395788138,0.15083015714227727,1
leave_model_out,gpu_mlp,456,MAHNOB-HCI,valence,relative_power,gpu_mlp,20261007,0.25,-0.0305313588850174,0,0.05503460128437839,0.15083015714227727,0
leave_model_out,gpu_mlp,457,MAHNOB-HCI,valence,relative_power,gpu_mlp,20261007,0.5,-0.004885307781649202,0,0.09899180192619421,0.15083015714227727,0
leave_model_out,gpu_mlp,458,MAHNOB-HCI,valence,relative_power,gpu_mlp,20261007,0.75,-0.01875,0,0.09949055003418826,0.15083015714227727,0
leave_model_out,gpu_mlp,459,MAHNOB-HCI,valence,relative_power,gpu_mlp,20261007,1.0,0.0055676538908246975,0,0.16871388809712204,0.15083015714227727,1
leave_model_out,linear_logistic,20,DEAP,arousal,all,linear_logistic,20260813,0.25,0.007294429708222798,0,0.33211248004651983,0.2711698797291079,1
leave_model_out,linear_logistic,21,DEAP,arousal,all,linear_logistic,20260813,0.5,0.026038567437544603,1,0.3441984584574645,0.2711698797291079,1
leave_model_out,linear_logistic,22,DEAP,arousal,all,linear_logistic,20260813,0.75,0.0202922814696775,1,0.34437662214058007,0.2711698797291079,1
leave_model_out,linear_logistic,23,DEAP,arousal,all,linear_logistic,20260813,1.0,0.016114310496112,0,0.4033634446531053,0.2711698797291079,1
leave_model_out,linear_logistic,24,DEAP,arousal,all,linear_logistic,20260829,0.25,0.013771923631632398,0,0.3963944145584232,0.2711698797291079,1
leave_model_out,linear_logistic,25,DEAP,arousal,all,linear_logistic,20260829,0.5,0.0054159816845014,0,0.4791886027462175,0.2711698797291079,1
leave_model_out,linear_logistic,26,DEAP,arousal,all,linear_logistic,20260829,0.75,0.022392613286804898,1,0.514632650000227,0.2711698797291079,1
leave_model_out,linear_logistic,27,DEAP,arousal,all,linear_logistic,20260829,1.0,0.0183255842099423,0,0.6256278862074156,0.2711698797291079,1
leave_model_out,linear_logistic,28,DEAP,arousal,all,linear_logistic,20260911,0.25,0.007581870076953497,0,0.2772597433709126,0.2711698797291079,1
leave_model_out,linear_logistic,29,DEAP,arousal,all,linear_logistic,20260911,0.5,0.0087316315518755,0,0.44000536087510567,0.2711698797291079,1
leave_model_out,linear_logistic,30,DEAP,arousal,all,linear_logistic,20260911,0.75,0.0199165918649334,0,0.5086699631224608,0.2711698797291079,1
leave_model_out,linear_logistic,31,DEAP,arousal,all,linear_logistic,20260911,1.0,0.0024533287611826007,0,0.5377353053369156,0.2711698797291079,1
leave_model_out,linear_logistic,32,DEAP,arousal,all,linear_logistic,20260923,0.25,0.006653992395437201,0,0.2809308071111377,0.2711698797291079,1
leave_model_out,linear_logistic,33,DEAP,arousal,all,linear_logistic,20260923,0.5,0.00039838226543350425,0,0.3312996687910115,0.2711698797291079,1
leave_model_out,linear_logistic,34,DEAP,arousal,all,linear_logistic,20260923,0.75,0.0161596958174905,0,0.4532763601362021,0.2711698797291079,1
leave_model_out,linear_logistic,35,DEAP,arousal,all,linear_logistic,20260923,1.0,0.0168228257909653,0,0.3872126558394932,0.2711698797291079,1
leave_model_out,linear_logistic,36,DEAP,arousal,all,linear_logistic,20261007,0.25,-0.0006858226341640988,0,0.4376846748100903,0.2711698797291079,1
leave_model_out,linear_logistic,37,DEAP,arousal,all,linear_logistic,20261007,0.5,0.012886909864751703,0,0.4455756437655947,0.2711698797291079,1
leave_model_out,linear_logistic,38,DEAP,arousal,all,linear_logistic,20261007,0.75,0.0216412340773163,1,0.5000606023651633,0.2711698797291079,1
leave_model_out,linear_logistic,39,DEAP,arousal,all,linear_logistic,20261007,1.0,0.003005516837954199,0,0.5535904050939583,0.2711698797291079,1
leave_model_out,linear_logistic,60,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.014611552077135,0,0.23915436873119672,0.2711698797291079,0
leave_model_out,linear_logistic,61,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.026527720345735396,1,0.24522317553939244,0.2711698797291079,0
leave_model_out,linear_logistic,62,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0263285292130186,1,0.24158094898800017,0.2711698797291079,0
leave_model_out,linear_logistic,63,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.0370495506853185,1,0.28645450438279163,0.2711698797291079,1
leave_model_out,linear_logistic,64,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0012153180502467026,0,0.29371276420602854,0.2711698797291079,1
leave_model_out,linear_logistic,65,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.015274682050609799,0,0.363013440870021,0.2711698797291079,1
leave_model_out,linear_logistic,66,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.00017649847202760166,0,0.3911760624460363,0.2711698797291079,1
leave_model_out,linear_logistic,67,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.006278302790693004,0,0.4975925149410392,0.2711698797291079,1
leave_model_out,linear_logistic,68,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,-0.007781061209670101,0,0.19398802730502715,0.2711698797291079,0
leave_model_out,linear_logistic,69,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,-0.0017901987877076003,0,0.32527541514706265,0.2711698797291079,1
leave_model_out,linear_logistic,70,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.006477493923409797,0,0.3832067081627597,0.2711698797291079,1
leave_model_out,linear_logistic,71,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.007516313501628898,0,0.40568921780741996,0.2711698797291079,1
leave_model_out,linear_logistic,72,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0045536605783098,0,0.19822675852054128,0.2711698797291079,0
leave_model_out,linear_logistic,73,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.0064548012627204995,0,0.23491792966110425,0.2711698797291079,0
leave_model_out,linear_logistic,74,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.008842573448578401,0,0.33482306302359477,0.2711698797291079,1
leave_model_out,linear_logistic,75,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.024515637764621602,1,0.27303887338847643,0.2711698797291079,1
leave_model_out,linear_logistic,76,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,0.00031013302941980056,0,0.32666984555495376,0.2711698797291079,1
leave_model_out,linear_logistic,77,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.017397706528426298,0,0.3287161639131847,0.2711698797291079,1
leave_model_out,linear_logistic,78,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,0.009483010761363899,0,0.37331603093721727,0.2711698797291079,1
leave_model_out,linear_logistic,79,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,0.014457746265796701,0,0.4192806416134389,0.2711698797291079,1
leave_model_out,linear_logistic,100,DEAP,arousal,relative_power,linear_logistic,20260813,0.25,-0.0024533287611826007,0,0.23742950676442898,0.2711698797291079,0
leave_model_out,linear_logistic,101,DEAP,arousal,relative_power,linear_logistic,20260813,0.5,0.0056151728172181,0,0.24338865500446508,0.2711698797291079,0
leave_model_out,linear_logistic,102,DEAP,arousal,relative_power,linear_logistic,20260813,0.75,2.2692660689199035e-05,0,0.2396873573752427,0.2711698797291079,0
leave_model_out,linear_logistic,103,DEAP,arousal,relative_power,linear_logistic,20260813,1.0,0.007604562737642498,0,0.28425245596788,0.2711698797291079,1
leave_model_out,linear_logistic,104,DEAP,arousal,relative_power,linear_logistic,20260829,0.25,0.014699801313148702,0,0.29582641175297486,0.2711698797291079,1
leave_model_out,linear_logistic,105,DEAP,arousal,relative_power,linear_logistic,20260829,0.5,-0.005879920525259499,0,0.3654818871129419,0.2711698797291079,1
leave_model_out,linear_logistic,106,DEAP,arousal,relative_power,linear_logistic,20260829,0.75,0.002740769129913001,0,0.39383400119218664,0.2711698797291079,1
leave_model_out,linear_logistic,107,DEAP,arousal,relative_power,linear_logistic,20260829,1.0,0.0135727324989158,0,0.5005028467565005,0.2711698797291079,1
leave_model_out,linear_logistic,108,DEAP,arousal,relative_power,linear_logistic,20260911,0.25,0.0168001331302761,0,0.19558195312287183,0.2711698797291079,0
leave_model_out,linear_logistic,109,DEAP,arousal,relative_power,linear_logistic,20260911,0.5,0.0159378120240844,0,0.3276167516551021,0.2711698797291079,1
leave_model_out,linear_logistic,110,DEAP,arousal,relative_power,linear_logistic,20260911,0.75,0.021353793708586002,1,0.38584106314236827,0.2711698797291079,1
leave_model_out,linear_logistic,111,DEAP,arousal,relative_power,linear_logistic,20260911,1.0,0.025244324313421,1,0.4084937805517345,0.2711698797291079,1
leave_model_out,linear_logistic,112,DEAP,arousal,relative_power,linear_logistic,20260923,0.25,-0.003204707970670899,0,0.2000460188716154,0.2711698797291079,0
leave_model_out,linear_logistic,113,DEAP,arousal,relative_power,linear_logistic,20260923,0.5,-0.001966697259734999,0,0.23706849115879525,0.2711698797291079,0
leave_model_out,linear_logistic,114,DEAP,arousal,relative_power,linear_logistic,20260923,0.75,0.0043998547669716025,0,0.3375994777349646,0.2711698797291079,1
leave_model_out,linear_logistic,115,DEAP,arousal,relative_power,linear_logistic,20260923,1.0,-0.0059681697612732,0,0.2756207049708715,0.2711698797291079,1
leave_model_out,linear_logistic,116,DEAP,arousal,relative_power,linear_logistic,20261007,0.25,-0.0040897217375518,0,0.3325665127328156,0.2711698797291079,1
leave_model_out,linear_logistic,117,DEAP,arousal,relative_power,linear_logistic,20261007,0.5,0.0130861009974685,0,0.33491694621340695,0.2711698797291079,1
leave_model_out,linear_logistic,118,DEAP,arousal,relative_power,linear_logistic,20261007,0.75,0.0157386208913676,0,0.3801856136664917,0.2711698797291079,1
leave_model_out,linear_logistic,119,DEAP,arousal,relative_power,linear_logistic,20261007,1.0,0.012576776835331899,0,0.42673335939442186,0.2711698797291079,1
leave_model_out,linear_logistic,140,DEAP,valence,all,linear_logistic,20260813,0.25,0.013345125004968402,0,0.20617914585523286,0.2711698797291079,0
leave_model_out,linear_logistic,141,DEAP,valence,all,linear_logistic,20260813,0.5,0.005604356293970401,0,0.21213743114564512,0.2711698797291079,0
leave_model_out,linear_logistic,142,DEAP,valence,all,linear_logistic,20260813,0.75,0.0033884494614252,0,0.2463906587107647,0.2711698797291079,0
leave_model_out,linear_logistic,143,DEAP,valence,all,linear_logistic,20260813,1.0,0.0114024802257641,0,0.2502364195498349,0.2711698797291079,0
leave_model_out,linear_logistic,144,DEAP,valence,all,linear_logistic,20260829,0.25,0.0015252990977384995,0,0.1769619373964959,0.2711698797291079,0
leave_model_out,linear_logistic,145,DEAP,valence,all,linear_logistic,20260829,0.5,0.0031151874080846,0,0.13425250420037949,0.2711698797291079,0
leave_model_out,linear_logistic,146,DEAP,valence,all,linear_logistic,20260829,0.75,0.013633292261218802,0,0.19188067165436526,0.2711698797291079,0
leave_model_out,linear_logistic,147,DEAP,valence,all,linear_logistic,20260829,1.0,0.0068414881354586,0,0.21824754294723075,0.2711698797291079,0
leave_model_out,linear_logistic,148,DEAP,valence,all,linear_logistic,20260911,0.25,0.0093157518184346,0,0.14720695286840854,0.2711698797291079,0
leave_model_out,linear_logistic,149,DEAP,valence,all,linear_logistic,20260911,0.5,0.0148555188997971,0,0.1493351004977024,0.2711698797291079,0
leave_model_out,linear_logistic,150,DEAP,valence,all,linear_logistic,20260911,0.75,0.0115316586509796,0,0.1384477830034032,0.2711698797291079,0
leave_model_out,linear_logistic,151,DEAP,valence,all,linear_logistic,20260911,1.0,0.017473866210898602,0,0.17418021643113407,0.2711698797291079,0
leave_model_out,linear_logistic,152,DEAP,valence,all,linear_logistic,20260923,0.25,-0.0011725426288802972,0,0.1364569548446706,0.2711698797291079,0
leave_model_out,linear_logistic,153,DEAP,valence,all,linear_logistic,20260923,0.5,0.007661274295480702,0,0.23177176607675862,0.2711698797291079,0
leave_model_out,linear_logistic,154,DEAP,valence,all,linear_logistic,20260923,0.75,0.012639612067252299,0,0.2000969188525745,0.2711698797291079,0
leave_model_out,linear_logistic,155,DEAP,valence,all,linear_logistic,20260923,1.0,0.015402043006478804,0,0.1985114716329406,0.2711698797291079,0
leave_model_out,linear_logistic,156,DEAP,valence,all,linear_logistic,20261007,0.25,0.0111938073850311,0,0.17250705744062736,0.2711698797291079,0
leave_model_out,linear_logistic,157,DEAP,valence,all,linear_logistic,20261007,0.5,0.0187259032552962,0,0.1788797791202193,0.2711698797291079,0
leave_model_out,linear_logistic,158,DEAP,valence,all,linear_logistic,20261007,0.75,0.0157547994753367,0,0.23428027831722556,0.2711698797291079,0
leave_model_out,linear_logistic,159,DEAP,valence,all,linear_logistic,20261007,1.0,0.0159634723160697,0,0.2440557386747655,0.2711698797291079,0
leave_model_out,linear_logistic,180,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.25,-0.0005614293095909991,0,0.14170546282729904,0.2711698797291079,0
leave_model_out,linear_logistic,181,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.5,-0.0018631503636869998,0,0.14425397708347604,0.2711698797291079,0
leave_model_out,linear_logistic,182,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.75,-0.011144123375332899,0,0.16785440290088063,0.2711698797291079,0
leave_model_out,linear_logistic,183,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,1.0,-0.010165348384276,0,0.1685195973145444,0.2711698797291079,0
leave_model_out,linear_logistic,184,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.25,0.0053012838348105995,0,0.12072570153702206,0.2711698797291079,0
leave_model_out,linear_logistic,185,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.5,0.019416510990103,0,0.08898569244046957,0.2711698797291079,0
leave_model_out,linear_logistic,186,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.75,0.0255177073810565,1,0.1286800597291881,0.2711698797291079,0
leave_model_out,linear_logistic,187,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,1.0,0.0245240271870901,1,0.1461113733203455,0.2711698797291079,0
leave_model_out,linear_logistic,188,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.25,0.0042728248340554,0,0.09839184293754934,0.2711698797291079,0
leave_model_out,linear_logistic,189,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.5,-0.003130092610994,0,0.09858740477826493,0.2711698797291079,0
leave_model_out,linear_logistic,190,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.75,0.0068265829325489,0,0.08984303571838645,0.2711698797291079,0
leave_model_out,linear_logistic,191,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,1.0,-0.004238046027266601,0,0.11316387848871678,0.2711698797291079,0
leave_model_out,linear_logistic,192,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.25,0.011884415119837899,0,0.09138258021943789,0.2711698797291079,0
leave_model_out,linear_logistic,193,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.5,0.0175384554235066,0,0.15903638097899803,0.2711698797291079,0
leave_model_out,linear_logistic,194,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.75,0.010776461703565401,0,0.13385948491470734,0.2711698797291079,0
leave_model_out,linear_logistic,195,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,1.0,0.0063595532413848995,0,0.1308957011973734,0.2711698797291079,0
leave_model_out,linear_logistic,196,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.25,-0.002841925354743799,0,0.11580138862262891,0.2711698797291079,0
leave_model_out,linear_logistic,197,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.5,-0.004238046027266601,0,0.11881271738990093,0.2711698797291079,0
leave_model_out,linear_logistic,198,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.75,0.008272387614770001,0,0.15726327706502138,0.2711698797291079,0
leave_model_out,linear_logistic,199,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,1.0,-0.003482849079852201,0,0.16244972087918294,0.2711698797291079,0
leave_model_out,linear_logistic,220,DEAP,valence,relative_power,linear_logistic,20260813,0.25,0.0092014785961285,0,0.14056759142016986,0.2711698797291079,0
leave_model_out,linear_logistic,221,DEAP,valence,relative_power,linear_logistic,20260813,0.5,-0.0009489645852378999,0,0.14306037968336668,0.2711698797291079,0
leave_model_out,linear_logistic,222,DEAP,valence,relative_power,linear_logistic,20260813,0.75,0.0061011963909534,0,0.16646141754786442,0.2711698797291079,0
leave_model_out,linear_logistic,223,DEAP,valence,relative_power,linear_logistic,20260813,1.0,0.0043026352398743,0,0.167076498989341,0.2711698797291079,0
leave_model_out,linear_logistic,224,DEAP,valence,relative_power,linear_logistic,20260829,0.25,0.017473866210898602,0,0.12178918066882055,0.2711698797291079,0
