dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
DREAMER,172,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,1,0.12004681905706455,0.12004681905706455
DREAMER,173,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,1,0.19654892287188963,0.19654892287188963
DREAMER,174,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,1,0.3077139822224734,0.3077139822224734
DREAMER,175,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,1,0.3274367121586566,0.3274367121586566
DREAMER,176,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.14947173405309963,0.14947173405309963
DREAMER,177,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.12152225750387943,0.12152225750387943
DREAMER,178,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.1732146313222388,0.1732146313222388
DREAMER,179,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.28815090680688854,0.28815090680688854
DREAMER,180,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.061119121146608696,0.061119121146608696
DREAMER,181,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.11705003139445057,0.11705003139445057
DREAMER,182,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.15796667672531664,0.15796667672531664
DREAMER,183,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.2698953801984982,0.2698953801984982
DREAMER,184,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.08791707966008287,0.08791707966008287
DREAMER,185,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.09421241972102722,0.09421241972102722
DREAMER,186,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.1797307053518443,0.1797307053518443
DREAMER,187,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.21599398567790168,0.21599398567790168
DREAMER,188,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.08333665589494191,0.08333665589494191
DREAMER,189,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.13022883174469208,0.13022883174469208
DREAMER,190,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.16458176885992631,0.16458176885992631
DREAMER,191,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.22799308464360118,0.22799308464360118
DREAMER,192,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.07896284799669025,0.07896284799669025
DREAMER,193,audit,valence,normalized_asymmetry,linear_logistic,20260923,1,0.13324798616964603,0.13324798616964603
DREAMER,194,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.21834032092614075,0.21834032092614075
DREAMER,195,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.23427320616814715,0.23427320616814715
DREAMER,196,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.0994557595511399,0.0994557595511399
DREAMER,197,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.07997923735447304,0.07997923735447304
DREAMER,198,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.1163405899667016,0.1163405899667016
DREAMER,199,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.20279477262588425,0.20279477262588425
DREAMER,200,audit,valence,relative_power,gpu_mlp,20260813,0,0.09386524747555725,0.09386524747555725
DREAMER,201,audit,valence,relative_power,gpu_mlp,20260813,0,0.1742025184261099,0.1742025184261099
DREAMER,202,audit,valence,relative_power,gpu_mlp,20260813,0,0.2298958381633485,0.2298958381633485
DREAMER,203,audit,valence,relative_power,gpu_mlp,20260813,0,0.37037290040034915,0.37037290040034915
DREAMER,204,heldout,valence,relative_power,gpu_mlp,20260829,0,0.13298720891628013,0.13298720891628013
DREAMER,205,heldout,valence,relative_power,gpu_mlp,20260829,1,0.14200734358522382,0.14200734358522382
DREAMER,206,heldout,valence,relative_power,gpu_mlp,20260829,0,0.25852730663037815,0.25852730663037815
DREAMER,207,heldout,valence,relative_power,gpu_mlp,20260829,0,0.3047817041704811,0.3047817041704811
DREAMER,208,audit,valence,relative_power,gpu_mlp,20260911,0,0.12638403135447304,0.12638403135447304
DREAMER,209,audit,valence,relative_power,gpu_mlp,20260911,1,0.1924138880075653,0.1924138880075653
DREAMER,210,audit,valence,relative_power,gpu_mlp,20260911,0,0.2386692985592047,0.2386692985592047
DREAMER,211,audit,valence,relative_power,gpu_mlp,20260911,1,0.3197018802996172,0.3197018802996172
DREAMER,212,heldout,valence,relative_power,gpu_mlp,20260923,0,0.12004681905706455,0.12004681905706455
DREAMER,213,heldout,valence,relative_power,gpu_mlp,20260923,0,0.19654892287188963,0.19654892287188963
DREAMER,214,heldout,valence,relative_power,gpu_mlp,20260923,0,0.3077139822224734,0.3077139822224734
DREAMER,215,heldout,valence,relative_power,gpu_mlp,20260923,0,0.3274367121586566,0.3274367121586566
DREAMER,216,audit,valence,relative_power,gpu_mlp,20261007,0,0.14947173405309963,0.14947173405309963
DREAMER,217,audit,valence,relative_power,gpu_mlp,20261007,0,0.12152225750387943,0.12152225750387943
DREAMER,218,audit,valence,relative_power,gpu_mlp,20261007,0,0.1732146313222388,0.1732146313222388
DREAMER,219,audit,valence,relative_power,gpu_mlp,20261007,0,0.28815090680688854,0.28815090680688854
DREAMER,220,heldout,valence,relative_power,linear_logistic,20260813,1,0.061119121146608696,0.061119121146608696
DREAMER,221,heldout,valence,relative_power,linear_logistic,20260813,1,0.11705003139445057,0.11705003139445057
DREAMER,222,heldout,valence,relative_power,linear_logistic,20260813,1,0.15796667672531664,0.15796667672531664
DREAMER,223,heldout,valence,relative_power,linear_logistic,20260813,1,0.2698953801984982,0.2698953801984982
DREAMER,224,audit,valence,relative_power,linear_logistic,20260829,1,0.08791707966008287,0.08791707966008287
DREAMER,225,audit,valence,relative_power,linear_logistic,20260829,0,0.09421241972102722,0.09421241972102722
DREAMER,226,audit,valence,relative_power,linear_logistic,20260829,1,0.1797307053518443,0.1797307053518443
DREAMER,227,audit,valence,relative_power,linear_logistic,20260829,1,0.21599398567790168,0.21599398567790168
DREAMER,228,heldout,valence,relative_power,linear_logistic,20260911,0,0.08333665589494191,0.08333665589494191
DREAMER,229,heldout,valence,relative_power,linear_logistic,20260911,0,0.13022883174469208,0.13022883174469208
DREAMER,230,heldout,valence,relative_power,linear_logistic,20260911,0,0.16458176885992631,0.16458176885992631
DREAMER,231,heldout,valence,relative_power,linear_logistic,20260911,1,0.22799308464360118,0.22799308464360118
DREAMER,232,audit,valence,relative_power,linear_logistic,20260923,1,0.07896284799669025,0.07896284799669025
DREAMER,233,audit,valence,relative_power,linear_logistic,20260923,1,0.13324798616964603,0.13324798616964603
DREAMER,234,audit,valence,relative_power,linear_logistic,20260923,0,0.21834032092614075,0.21834032092614075
DREAMER,235,audit,valence,relative_power,linear_logistic,20260923,1,0.23427320616814715,0.23427320616814715
DREAMER,236,heldout,valence,relative_power,linear_logistic,20261007,0,0.0994557595511399,0.0994557595511399
DREAMER,237,heldout,valence,relative_power,linear_logistic,20261007,0,0.07997923735447304,0.07997923735447304
DREAMER,238,heldout,valence,relative_power,linear_logistic,20261007,0,0.1163405899667016,0.1163405899667016
DREAMER,239,heldout,valence,relative_power,linear_logistic,20261007,0,0.20279477262588425,0.20279477262588425
EPPVR,0,audit,arousal,all,gpu_mlp,20260813,0,0.28179556228263597,0.2269162676322404
EPPVR,1,audit,arousal,all,gpu_mlp,20260813,0,0.31610244365172835,0.24783553830610683
EPPVR,2,audit,arousal,all,gpu_mlp,20260813,0,0.5198579369954822,0.3753154865447489
EPPVR,3,audit,arousal,all,gpu_mlp,20260813,0,0.7026106523133202,0.5102924072336062
EPPVR,4,heldout,arousal,all,linear_logistic,20260813,0,0.19779890375075046,0.17456212879529154
EPPVR,5,heldout,arousal,all,linear_logistic,20260813,0,0.2250845496987317,0.1918526732147487
EPPVR,6,heldout,arousal,all,linear_logistic,20260813,0,0.40490647047435063,0.3021023111623211
EPPVR,7,heldout,arousal,all,linear_logistic,20260813,0,0.5975397926568572,0.4288238184456034
EPPVR,8,audit,valence,all,gpu_mlp,20260813,0,0.10512939245278892,0.11136924830728205
EPPVR,9,audit,valence,all,gpu_mlp,20260813,0,0.10152465107019684,0.10868055928428427
EPPVR,10,audit,valence,all,gpu_mlp,20260813,0,0.21637170279361276,0.18637068510027033
EPPVR,11,audit,valence,all,gpu_mlp,20260813,0,0.4004367031014459,0.2993445066143247
EPPVR,12,heldout,valence,all,linear_logistic,20260813,0,0.06875177761051768,0.08281822333540821
EPPVR,13,heldout,valence,all,linear_logistic,20260813,0,0.06630195763558729,0.08075617644564347
EPPVR,14,heldout,valence,all,linear_logistic,20260813,0,0.14786149892559278,0.14165710799029016
EPPVR,15,heldout,valence,all,linear_logistic,20260813,0,0.2956327565273361,0.2353673186505827
EPPVR,16,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.27712571606182357,0.22405799909252416
EPPVR,17,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.30964131127131095,0.24390289182137773
EPPVR,18,audit,arousal,baseline_delta,gpu_mlp,20260813,1,0.5106219210216373,0.36921719948715903
EPPVR,19,audit,arousal,baseline_delta,gpu_mlp,20260813,1,0.693381793021234,0.502569284921998
EPPVR,20,heldout,arousal,baseline_delta,linear_logistic,20260813,1,0.19414475204534498,0.17221641524486847
EPPVR,21,heldout,arousal,baseline_delta,linear_logistic,20260813,0,0.21988566802929502,0.18858563438250864
EPPVR,22,heldout,arousal,baseline_delta,linear_logistic,20260813,0,0.3960282313007478,0.2966287471951921
EPPVR,23,heldout,arousal,baseline_delta,linear_logistic,20260813,1,0.586967069368514,0.42127300309777815
EPPVR,24,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.1030181692222574,0.10979762652249604
EPPVR,25,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.09891598819054337,0.1067186099398136
EPPVR,26,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.21045508269773783,0.18262819952723514
EPPVR,27,audit,valence,baseline_delta,gpu_mlp,20260813,1,0.39050873819910015,0.2932341120976363
EPPVR,28,heldout,valence,baseline_delta,linear_logistic,20260813,1,0.06731614026214684,0.08161250497304297
EPPVR,29,heldout,valence,baseline_delta,linear_logistic,20260813,0,0.06453333231657887,0.0792535069828889
EPPVR,30,heldout,valence,baseline_delta,linear_logistic,20260813,1,0.14347526902723529,0.13865949110401427
EPPVR,31,heldout,valence,baseline_delta,linear_logistic,20260813,0,0.2870591224931867,0.23013392114675169
EPPVR,32,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.21434877306712283,0.18509299586192063
EPPVR,33,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.22398328142761292,0.19116158239139597
EPPVR,34,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.37757085732585527,0.28529859658068013
EPPVR,35,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,1,0.5433466558647317,0.3910509857909142
EPPVR,36,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.1463594617702214,0.14063297432768807
EPPVR,37,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.15353520978722054,0.14550414019431063
EPPVR,38,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.2759965931424842,0.22336634952048767
EPPVR,39,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.4278293058536765,0.31632259883481956
EPPVR,40,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.07612306643323087,0.08889730515803858
EPPVR,41,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.06700491612200579,0.08135012904537459
EPPVR,42,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.13715218563010545,0.1342995002103353
EPPVR,43,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.25840832203368824,0.21255988334846052
EPPVR,44,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.04923025307683313,0.06568145657419046
EPPVR,45,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.04318280487491411,0.059975508511968055
EPPVR,46,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.09081837810364872,0.1005350534824101
EPPVR,47,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.17963919996692007,0.1628204403538084
EPPVR,48,audit,arousal,relative_power,gpu_mlp,20260813,0,0.19546756608160293,0.17306649653331604
EPPVR,49,audit,arousal,relative_power,gpu_mlp,20260813,0,0.1989487941529629,0.1752986440905345
EPPVR,50,audit,arousal,relative_power,gpu_mlp,20260813,0,0.3351977632102473,0.2594532688678971
EPPVR,51,audit,arousal,relative_power,gpu_mlp,20260813,1,0.4887285788343357,0.35494158084310584
EPPVR,52,heldout,arousal,relative_power,linear_logistic,20260813,0,0.1324574782755502,0.13103078618802663
EPPVR,53,heldout,arousal,relative_power,linear_logistic,20260813,0,0.13500482265514765,0.13280784530977247
EPPVR,54,heldout,arousal,relative_power,linear_logistic,20260813,0,0.24061606033680524,0.20154931167779108
EPPVR,55,heldout,arousal,relative_power,linear_logistic,20260813,1,0.3752804166876598,0.2838965615426876
EPPVR,56,audit,valence,relative_power,gpu_mlp,20260813,1,0.06853318127940729,0.08263511703667997
EPPVR,57,audit,valence,relative_power,gpu_mlp,20260813,1,0.05850902066543592,0.07404015517955678
EPPVR,58,audit,valence,relative_power,gpu_mlp,20260813,0,0.11759709151591953,0.1204856986182449
EPPVR,59,audit,valence,relative_power,gpu_mlp,20260813,0,0.22064700255581499,0.1890647948842588
EPPVR,60,heldout,valence,relative_power,linear_logistic,20260813,0,0.044193465853897884,0.060945266926304
EPPVR,61,heldout,valence,relative_power,linear_logistic,20260813,0,0.03758575445512172,0.05447232993060226
EPPVR,62,heldout,valence,relative_power,linear_logistic,20260813,0,0.07727787115235685,0.08983381303680629
EPPVR,63,heldout,valence,relative_power,linear_logistic,20260813,0,0.1510440264669111,0.1438191067254286
EPPVR,64,heldout,arousal,all,gpu_mlp,20260829,1,0.3602590760829052,0.2747189124465621
EPPVR,65,heldout,arousal,all,gpu_mlp,20260829,0,0.5310675963582654,0.382782827237969
EPPVR,66,heldout,arousal,all,gpu_mlp,20260829,0,0.7038139451867059,0.5113091285027332
EPPVR,67,heldout,arousal,all,gpu_mlp,20260829,1,0.8010995877842912,0.6029123213417545
EPPVR,68,audit,arousal,all,linear_logistic,20260829,0,0.26138625515711555,0.21439435383523542
EPPVR,69,audit,arousal,all,linear_logistic,20260829,0,0.4157838865393349,0.3088331382783177
EPPVR,70,audit,arousal,all,linear_logistic,20260829,0,0.5989255393405274,0.4298206893717271
EPPVR,71,audit,arousal,all,linear_logistic,20260829,0,0.716800299764236,0.5224318496570949
EPPVR,72,heldout,valence,all,gpu_mlp,20260829,0,0.14261004961538704,0.13806564962285095
EPPVR,73,heldout,valence,all,gpu_mlp,20260829,0,0.15154302447339765,0.14415713488908705
EPPVR,74,heldout,valence,all,gpu_mlp,20260829,0,0.3576880690584194,0.27315066901536883
EPPVR,75,heldout,valence,all,gpu_mlp,20260829,0,0.42331544374716956,0.3135113114730817
EPPVR,76,audit,valence,all,linear_logistic,20260829,0,0.09463464902592934,0.10346751622731806
EPPVR,77,audit,valence,all,linear_logistic,20260829,0,0.1009161944848366,0.10822418855398427
EPPVR,78,audit,valence,all,linear_logistic,20260829,0,0.25923493233694633,0.2130693096807696
EPPVR,79,audit,valence,all,linear_logistic,20260829,0,0.31567627975868445,0.2475762012296711
EPPVR,80,heldout,arousal,baseline_delta,gpu_mlp,20260829,1,0.33890091932751376,0.2617067614018402
EPPVR,81,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.5004853729970536,0.36257741997619175
EPPVR,82,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.6714878896318262,0.484745175431587
EPPVR,83,heldout,arousal,baseline_delta,gpu_mlp,20260829,1,0.7709768389527644,0.5722528810570853
EPPVR,84,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.2436572786694403,0.20343803772191632
EPPVR,85,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.3863705073391898,0.29069277426506546
EPPVR,86,audit,arousal,baseline_delta,linear_logistic,20260829,1,0.5622715664891061,0.4039905000385307
EPPVR,87,audit,arousal,baseline_delta,linear_logistic,20260829,1,0.6790259706199978,0.4908064898683932
EPPVR,88,heldout,valence,baseline_delta,gpu_mlp,20260829,0,0.13184287399033567,0.1306007738853016
EPPVR,89,heldout,valence,baseline_delta,gpu_mlp,20260829,0,0.13715803880001817,0.13430355827836785
EPPVR,90,heldout,valence,baseline_delta,gpu_mlp,20260829,0,0.32576937194896294,0.2537170901055931
EPPVR,91,heldout,valence,baseline_delta,gpu_mlp,20260829,0,0.3829897668489105,0.2886188720579283
EPPVR,92,audit,valence,baseline_delta,linear_logistic,20260829,0,0.0871215962366143,0.09766132562760509
EPPVR,93,audit,valence,baseline_delta,linear_logistic,20260829,0,0.09082246204579007,0.10053820979150631
EPPVR,94,audit,valence,baseline_delta,linear_logistic,20260829,0,0.2329159746529463,0.19675318810743458
EPPVR,95,audit,valence,baseline_delta,linear_logistic,20260829,0,0.2806149363572564,0.22619397571283778
EPPVR,96,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.27210025698995366,0.22097786689989074
EPPVR,97,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.39897008027516456,0.29844056616494724
EPPVR,98,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.5519928004848184,0.3969318893375691
EPPVR,99,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.648176630807546,0.46646216066097107
EPPVR,100,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.19022809353711911,0.1696930954175795
EPPVR,101,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.29436152904280244,0.23459188743518344
EPPVR,102,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.43639389865966494,0.32167333352803795
EPPVR,103,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.5365591250099097,0.3864687728617823
EPPVR,104,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,1,0.10060088564770751,0.10798739725375116
EPPVR,105,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.09701606201268373,0.10528076436964388
EPPVR,106,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.23066523320130167,0.19534722834419838
EPPVR,107,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.26104694129477546,0.21418543717784744
EPPVR,108,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.065675254389921,0.08022508510624266
EPPVR,109,audit,valence,normalized_asymmetry,linear_logistic,20260829,1,0.0632474560520529,0.07815333016462524
EPPVR,110,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.15854490501941,0.14887408298315383
EPPVR,111,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.18167054024275134,0.16414490356382375
EPPVR,112,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.25887002816299676,0.21284444607838765
EPPVR,113,heldout,arousal,relative_power,gpu_mlp,20260829,1,0.37795843049673455,0.2855359173725684
EPPVR,114,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.5249682619327637,0.3787105215905249
EPPVR,115,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.6181035369817307,0.44379806623057355
EPPVR,116,audit,arousal,relative_power,linear_logistic,20260829,0,0.17999432618537728,0.16305220300327103
EPPVR,117,audit,arousal,relative_power,linear_logistic,20260829,0,0.2763261895039611,0.2235682683291712
EPPVR,118,audit,arousal,relative_power,linear_logistic,20260829,0,0.40985136839655817,0.3051585938133104
EPPVR,119,audit,arousal,relative_power,linear_logistic,20260829,0,0.504242501319724,0.3650321891232421
EPPVR,120,heldout,valence,relative_power,gpu_mlp,20260829,0,0.0948095026034418,0.10360107876960675
EPPVR,121,heldout,valence,relative_power,gpu_mlp,20260829,0,0.08988812351488365,0.09981505760570741
EPPVR,122,heldout,valence,relative_power,gpu_mlp,20260829,0,0.212973784287485,0.18422343925149987
EPPVR,123,heldout,valence,relative_power,gpu_mlp,20260829,0,0.2383675106231637,0.20015090120865023
EPPVR,124,audit,valence,relative_power,linear_logistic,20260829,0,0.06175641135011257,0.07686926121221471
EPPVR,125,audit,valence,relative_power,linear_logistic,20260829,0,0.05843998598819661,0.07397951090431215
EPPVR,126,audit,valence,relative_power,linear_logistic,20260829,0,0.14533992434146006,0.13993642099838693
EPPVR,127,audit,valence,relative_power,linear_logistic,20260829,0,0.16435343821006815,0.1527519044544817
EPPVR,128,audit,arousal,all,gpu_mlp,20260911,0,0.3734531956234889,0.2827786219452711
EPPVR,129,audit,arousal,all,gpu_mlp,20260911,0,0.3400227383831045,0.2623895220509067
EPPVR,130,audit,arousal,all,gpu_mlp,20260911,0,0.6457684105118325,0.46461076295240744
EPPVR,131,audit,arousal,all,gpu_mlp,20260911,0,0.6235383888225826,0.44782351360524447
EPPVR,132,heldout,arousal,all,linear_logistic,20260911,0,0.27250169611658054,0.22122408266898855
EPPVR,133,heldout,arousal,all,linear_logistic,20260911,0,0.24458046357412183,0.2040107886501713
EPPVR,134,heldout,arousal,all,linear_logistic,20260911,0,0.5339362447140772,0.3847059413889581
EPPVR,135,heldout,arousal,all,linear_logistic,20260911,0,0.5100132159552067,0.36881694033067347
EPPVR,136,audit,valence,all,gpu_mlp,20260911,0,0.0712527730668738,0.08490118850374703
EPPVR,137,audit,valence,all,gpu_mlp,20260911,0,0.15984586739951598,0.1497452972149174
EPPVR,138,audit,valence,all,gpu_mlp,20260911,0,0.30608223738787665,0.24173569760091249
EPPVR,139,audit,valence,all,gpu_mlp,20260911,0,0.3844671574060043,0.289524930494003
EPPVR,140,heldout,valence,all,linear_logistic,20260911,0,0.045994882061236524,0.06265717093695025
EPPVR,141,heldout,valence,all,linear_logistic,20260911,0,0.10679439246758375,0.11260269779386275
EPPVR,142,heldout,valence,all,linear_logistic,20260911,0,0.21703392776202232,0.18678853384493752
EPPVR,143,heldout,valence,all,linear_logistic,20260911,0,0.2818778278505389,0.22696658858443036
EPPVR,144,audit,arousal,baseline_delta,gpu_mlp,20260911,0,0.3642579961963836,0.2771594998613796
EPPVR,145,audit,arousal,baseline_delta,gpu_mlp,20260911,0,0.32849543081713584,0.2553755139251318
EPPVR,146,audit,arousal,baseline_delta,gpu_mlp,20260911,0,0.6309903716547574,0.45339194771105207
EPPVR,147,audit,arousal,baseline_delta,gpu_mlp,20260911,0,0.6054596368343227,0.43454439304695597
EPPVR,148,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.26474184974301346,0.2164589657084963
EPPVR,149,heldout,arousal,baseline_delta,linear_logistic,20260911,0,0.23513600800502912,0.19813812452460897
EPPVR,150,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.5179752083216523,0.3740684943733288
EPPVR,151,heldout,arousal,baseline_delta,linear_logistic,20260911,0,0.49093359794388003,0.35636858431390844
EPPVR,152,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.06877665194009816,0.08283904836137206
EPPVR,153,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.15342628119906418,0.14543059222539914
EPPVR,154,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.29365789227422373,0.23416260434925673
EPPVR,155,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.3680153946853597,0.2794543337219362
EPPVR,156,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.04435458484315315,0.06109923597040351
EPPVR,157,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.10224611887509492,0.10922072997730288
EPPVR,158,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.207145173457544,0.18052699887989096
EPPVR,159,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.2679053037332685,0.21840306479684582
EPPVR,160,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.3029207540926033,0.23980989893371757
EPPVR,161,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.25395422801146045,0.20981190489487933
EPPVR,162,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.5220638342453283,0.376779108568994
EPPVR,163,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.4735177614532854,0.34515840558102334
EPPVR,164,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.21450788865786952,0.18519356373923523
EPPVR,165,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.17622019553392348,0.1605843594138601
EPPVR,166,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.4070381023678585,0.30341909976182513
EPPVR,167,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.361106647240763,0.2752360526589409
EPPVR,168,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.05356236062152234,0.06963823622376815
EPPVR,169,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.11423547279318406,0.11805392558284322
EPPVR,170,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.2155184743609722,0.18583201746930766
EPPVR,171,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.2627909651415094,0.2152589507142897
EPPVR,172,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.034343529386385865,0.05116949049541616
EPPVR,173,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.07497088950712018,0.08795881944067768
EPPVR,174,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.14722767250365998,0.1412252440939097
EPPVR,175,heldout,valence,normalized_asymmetry,linear_logistic,20260911,1,0.1830155995463183,0.16502027938342698
EPPVR,176,audit,arousal,relative_power,gpu_mlp,20260911,0,0.2685563077527588,0.218802875198167
EPPVR,177,audit,arousal,relative_power,gpu_mlp,20260911,1,0.21438934548874908,0.18511864051627427
EPPVR,178,audit,arousal,relative_power,gpu_mlp,20260911,0,0.4539189966075128,0.3326965400441492
EPPVR,179,audit,arousal,relative_power,gpu_mlp,20260911,0,0.3937220198011026,0.2952096386031748
EPPVR,180,heldout,arousal,relative_power,linear_logistic,20260911,0,0.18747583909837648,0.16791407661607674
EPPVR,181,heldout,arousal,relative_power,linear_logistic,20260911,0,0.1463895629199201,0.14065352225141217
EPPVR,182,heldout,arousal,relative_power,linear_logistic,20260911,0,0.3431282306433468,0.2642798719043527
EPPVR,183,heldout,arousal,relative_power,linear_logistic,20260911,0,0.28982595192500427,0.23182377797710602
EPPVR,184,audit,valence,relative_power,gpu_mlp,20260911,0,0.04590767402664363,0.06257477298727476
EPPVR,185,audit,valence,relative_power,gpu_mlp,20260911,0,0.0948712314122562,0.10364821423319477
EPPVR,186,audit,valence,relative_power,gpu_mlp,20260911,1,0.17588244736750538,0.16036299029684342
EPPVR,187,audit,valence,relative_power,gpu_mlp,20260911,0,0.20905187079438087,0.1817380936745365
EPPVR,188,heldout,valence,relative_power,linear_logistic,20260911,0,0.02935026263168646,0.045886933081304836
EPPVR,189,heldout,valence,relative_power,linear_logistic,20260911,0,0.06179808907696521,0.07690527791832287
EPPVR,190,heldout,valence,relative_power,linear_logistic,20260911,0,0.11825773541339185,0.12096146273855622
EPPVR,191,heldout,valence,relative_power,linear_logistic,20260911,0,0.1424380788995256,0.1379475160203373
EPPVR,192,heldout,arousal,all,gpu_mlp,20260923,1,0.374822141541978,0.28361613251326434
EPPVR,193,heldout,arousal,all,gpu_mlp,20260923,0,0.5587100408670488,0.40153623051074805
EPPVR,194,heldout,arousal,all,gpu_mlp,20260923,1,0.7269380963945119,0.531315061799419
EPPVR,195,heldout,arousal,all,gpu_mlp,20260923,0,0.7884504575327512,0.5897355849838911
EPPVR,196,audit,arousal,all,linear_logistic,20260923,0,0.27366222075828645,0.22193569885447395
